Open,High,Low,Close,Adj Close,Volume
0.12999999523162842,0.12999999523162842,0.12800000607967377,0.12800000607967377,0.12800000607967377,0
0.14300000667572021,0.14499999582767487,0.14300000667572021,0.14499999582767487,0.14499999582767487,0
0.14499999582767487,0.14800000190734863,0.14499999582767487,0.14800000190734863,0.14800000190734863,0
0.14300000667572021,0.14300000667572021,0.1379999965429306,0.14000000059604645,0.14000000059604645,0
0.14300000667572021,0.14499999582767487,0.14000000059604645,0.14499999582767487,0.14499999582767487,0
0.14800000190734863,0.15299999713897705,0.14800000190734863,0.15299999713897705,0.15299999713897705,0
0.1599999964237213,0.16500000655651093,0.1599999964237213,0.16500000655651093,0.16500000655651093,0
0.16300000250339508,0.1679999977350235,0.16300000250339508,0.16500000655651093,0.16500000655651093,0
0.15800000727176666,0.15800000727176666,0.15000000596046448,0.15299999713897705,0.15299999713897705,0
0.1550000011920929,0.16500000655651093,0.15000000596046448,0.15000000596046448,0.15000000596046448,0
0.15800000727176666,0.16300000250339508,0.1550000011920929,0.1550000011920929,0.1550000011920929,0
0.15299999713897705,0.16300000250339508,0.15299999713897705,0.1599999964237213,0.1599999964237213,0
0.1599999964237213,0.16500000655651093,0.1599999964237213,0.16500000655651093,0.16500000655651093,0
0.14800000190734863,0.14800000190734863,0.14000000059604645,0.14000000059604645,0.14000000059604645,0
0.14300000667572021,0.14800000190734863,0.14000000059604645,0.14300000667572021,0.14300000667572021,0
0.14000000059604645,0.14300000667572021,0.14000000059604645,0.14000000059604645,0.14000000059604645,0
0.14499999582767487,0.14499999582767487,0.14000000059604645,0.14000000059604645,0.14000000059604645,0
0.1379999965429306,0.1379999965429306,0.13500000536441803,0.13500000536441803,0.13500000536441803,0
0.13500000536441803,0.13500000536441803,0.12800000607967377,0.12999999523162842,0.12999999523162842,0
0.13300000131130219,0.13500000536441803,0.12800000607967377,0.13300000131130219,0.13300000131130219,0
0.12999999523162842,0.12999999523162842,0.125,0.125,0.125,0
0.1379999965429306,0.1379999965429306,0.13500000536441803,0.13500000536441803,0.13500000536441803,0
0.13500000536441803,0.13500000536441803,0.12999999523162842,0.12999999523162842,0.12999999523162842,0
0.12800000607967377,0.13500000536441803,0.12800000607967377,0.13300000131130219,0.13300000131130219,0
0.13500000536441803,0.13500000536441803,0.12800000607967377,0.12800000607967377,0.12800000607967377,0
0.14000000059604645,0.14300000667572021,0.14000000059604645,0.14000000059604645,0.14000000059604645,0
0.1379999965429306,0.1379999965429306,0.13500000536441803,0.13500000536441803,0.13500000536441803,0
0.12999999523162842,0.12999999523162842,0.11999999731779099,0.12300000339746475,0.12300000339746475,0
0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,0
0.11999999731779099,0.12800000607967377,0.11999999731779099,0.125,0.125,0
0.13300000131130219,0.13300000131130219,0.13300000131130219,0.13300000131130219,0.13300000131130219,0
0.125,0.12800000607967377,0.11999999731779099,0.125,0.125,0
0.11800000071525574,0.11800000071525574,0.10000000149011612,0.10300000011920929,0.10300000011920929,0
0.10000000149011612,0.10499999672174454,0.10000000149011612,0.10499999672174454,0.10499999672174454,0
0.10499999672174454,0.1080000028014183,0.10499999672174454,0.10499999672174454,0.10499999672174454,0
0.11500000208616257,0.11500000208616257,0.10999999940395355,0.10999999940395355,0.10999999940395355,0
0.10499999672174454,0.10499999672174454,0.10000000149011612,0.10000000149011612,0.10000000149011612,0
0.1080000028014183,0.1080000028014183,0.10000000149011612,0.10300000011920929,0.10300000011920929,0
0.10300000011920929,0.10300000011920929,0.09799999743700027,0.09799999743700027,0.09799999743700027,0
0.09799999743700027,0.09799999743700027,0.09000000357627869,0.09300000220537186,0.09300000220537186,0
0.10300000011920929,0.10499999672174454,0.10300000011920929,0.10300000011920929,0.10300000011920929,0
0.09799999743700027,0.09799999743700027,0.09000000357627869,0.09000000357627869,0.09000000357627869,0
0.09000000357627869,0.09000000357627869,0.08500000089406967,0.08500000089406967,0.08500000089406967,0
0.08299999684095383,0.08500000089406967,0.08299999684095383,0.08299999684095383,0.08299999684095383,0
0.08299999684095383,0.08299999684095383,0.07500000298023224,0.07800000160932541,0.07800000160932541,0
0.09300000220537186,0.09300000220537186,0.09000000357627869,0.09000000357627869,0.09000000357627869,0
0.09000000357627869,0.0949999988079071,0.09000000357627869,0.0949999988079071,0.0949999988079071,0
0.09300000220537186,0.09300000220537186,0.08500000089406967,0.08799999952316284,0.08799999952316284,0
0.08299999684095383,0.08799999952316284,0.08299999684095383,0.08799999952316284,0.08799999952316284,0
0.08799999952316284,0.09300000220537186,0.08799999952316284,0.08799999952316284,0.08799999952316284,0
0.10300000011920929,0.10300000011920929,0.09799999743700027,0.10000000149011612,0.10000000149011612,0
0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0
0.09300000220537186,0.09300000220537186,0.09000000357627869,0.09000000357627869,0.09000000357627869,0
0.09000000357627869,0.09000000357627869,0.08799999952316284,0.08799999952316284,0.08799999952316284,0
0.08299999684095383,0.08500000089406967,0.08299999684095383,0.08500000089406967,0.08500000089406967,0
0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0
0.10000000149011612,0.10000000149011612,0.0949999988079071,0.0949999988079071,0.0949999988079071,0
0.08500000089406967,0.08799999952316284,0.08299999684095383,0.08799999952316284,0.08799999952316284,0
0.08299999684095383,0.08799999952316284,0.08299999684095383,0.08799999952316284,0.08799999952316284,0
0.08799999952316284,0.08799999952316284,0.08500000089406967,0.08500000089406967,0.08500000089406967,0
0.0949999988079071,0.0949999988079071,0.0949999988079071,0.0949999988079071,0.0949999988079071,0
0.0949999988079071,0.0949999988079071,0.09300000220537186,0.09300000220537186,0.09300000220537186,0
0.08799999952316284,0.0949999988079071,0.08799999952316284,0.0949999988079071,0.0949999988079071,0
0.0949999988079071,0.0949999988079071,0.0949999988079071,0.0949999988079071,0.0949999988079071,0
0.09300000220537186,0.09799999743700027,0.09300000220537186,0.0949999988079071,0.0949999988079071,0
0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0
0.09799999743700027,0.10300000011920929,0.09799999743700027,0.10000000149011612,0.10000000149011612,0
0.09799999743700027,0.10300000011920929,0.09799999743700027,0.10000000149011612,0.10000000149011612,0
0.10000000149011612,0.10499999672174454,0.09799999743700027,0.10300000011920929,0.10300000011920929,0
0.10300000011920929,0.1080000028014183,0.10300000011920929,0.1080000028014183,0.1080000028014183,0
0.10999999940395355,0.10999999940395355,0.10300000011920929,0.10499999672174454,0.10499999672174454,0
0.10300000011920929,0.1080000028014183,0.10300000011920929,0.10300000011920929,0.10300000011920929,0
0.10300000011920929,0.10499999672174454,0.10300000011920929,0.10300000011920929,0.10300000011920929,0
0.10000000149011612,0.10300000011920929,0.09799999743700027,0.10000000149011612,0.10000000149011612,0
0.10499999672174454,0.10499999672174454,0.10000000149011612,0.10000000149011612,0.10000000149011612,0
0.09799999743700027,0.10000000149011612,0.09799999743700027,0.10000000149011612,0.10000000149011612,0
0.09300000220537186,0.09300000220537186,0.07500000298023224,0.08500000089406967,0.08500000089406967,0
0.08299999684095383,0.08299999684095383,0.07800000160932541,0.08299999684095383,0.08299999684095383,0
0.08299999684095383,0.08299999684095383,0.07999999821186066,0.07999999821186066,0.07999999821186066,0
0.09000000357627869,0.09000000357627869,0.08799999952316284,0.08799999952316284,0.08799999952316284,0
0.08799999952316284,0.08799999952316284,0.08799999952316284,0.08799999952316284,0.08799999952316284,0
0.08799999952316284,0.09300000220537186,0.08799999952316284,0.09300000220537186,0.09300000220537186,0
0.09000000357627869,0.09300000220537186,0.08799999952316284,0.09000000357627869,0.09000000357627869,0
0.09300000220537186,0.09300000220537186,0.08799999952316284,0.08799999952316284,0.08799999952316284,0
0.09300000220537186,0.09300000220537186,0.08299999684095383,0.08500000089406967,0.08500000089406967,0
0.08500000089406967,0.09300000220537186,0.08500000089406967,0.08500000089406967,0.08500000089406967,0
0.08799999952316284,0.09300000220537186,0.08299999684095383,0.08299999684095383,0.08299999684095383,0
0.08500000089406967,0.08500000089406967,0.08500000089406967,0.08500000089406967,0.08500000089406967,0
0.08500000089406967,0.08500000089406967,0.08299999684095383,0.08500000089406967,0.08500000089406967,0
0.08799999952316284,0.09000000357627869,0.08500000089406967,0.08799999952316284,0.08799999952316284,0
0.09000000357627869,0.09000000357627869,0.08500000089406967,0.08799999952316284,0.08799999952316284,0
0.09000000357627869,0.09000000357627869,0.08799999952316284,0.08799999952316284,0.08799999952316284,0
0.09000000357627869,0.0949999988079071,0.09000000357627869,0.09300000220537186,0.09300000220537186,0
0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0
0.0949999988079071,0.0949999988079071,0.09000000357627869,0.09300000220537186,0.09300000220537186,0
0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0
0.0949999988079071,0.09799999743700027,0.09300000220537186,0.0949999988079071,0.0949999988079071,0
0.0949999988079071,0.0949999988079071,0.09000000357627869,0.09000000357627869,0.09000000357627869,0
0.09300000220537186,0.09300000220537186,0.08500000089406967,0.09000000357627869,0.09000000357627869,0
0.0949999988079071,0.0949999988079071,0.0949999988079071,0.0949999988079071,0.0949999988079071,0
0.0949999988079071,0.0949999988079071,0.09000000357627869,0.09000000357627869,0.09000000357627869,0
0.08299999684095383,0.08500000089406967,0.08299999684095383,0.08500000089406967,0.08500000089406967,0
0.08299999684095383,0.08500000089406967,0.08299999684095383,0.08299999684095383,0.08299999684095383,0
0.08299999684095383,0.08799999952316284,0.07999999821186066,0.07999999821186066,0.07999999821186066,0
0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0
0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0
0.08299999684095383,0.08500000089406967,0.08299999684095383,0.08299999684095383,0.08299999684095383,0
0.08299999684095383,0.08299999684095383,0.07999999821186066,0.08299999684095383,0.08299999684095383,0
0.08299999684095383,0.08299999684095383,0.07999999821186066,0.08299999684095383,0.08299999684095383,0
0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0
0.08799999952316284,0.08799999952316284,0.08299999684095383,0.08299999684095383,0.08299999684095383,0
0.08500000089406967,0.08500000089406967,0.08299999684095383,0.08500000089406967,0.08500000089406967,0
0.08500000089406967,0.08500000089406967,0.07999999821186066,0.08299999684095383,0.08299999684095383,0
0.08500000089406967,0.08799999952316284,0.08299999684095383,0.08799999952316284,0.08799999952316284,0
0.0949999988079071,0.0949999988079071,0.09000000357627869,0.09000000357627869,0.09000000357627869,0
0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0
0.08500000089406967,0.08799999952316284,0.08299999684095383,0.08500000089406967,0.08500000089406967,0
0.08500000089406967,0.08500000089406967,0.08299999684095383,0.08299999684095383,0.08299999684095383,0
0.08500000089406967,0.08500000089406967,0.07500000298023224,0.07500000298023224,0.07500000298023224,0
0.08500000089406967,0.08500000089406967,0.07999999821186066,0.07999999821186066,0.07999999821186066,0
0.07999999821186066,0.08299999684095383,0.07500000298023224,0.07500000298023224,0.07500000298023224,0
0.06499999761581421,0.06499999761581421,0.04800000041723251,0.05999999865889549,0.05999999865889549,0
0.057999998331069946,0.05999999865889549,0.057999998331069946,0.057999998331069946,0.057999998331069946,0
0.05999999865889549,0.07000000029802322,0.05999999865889549,0.07000000029802322,0.07000000029802322,0
0.08500000089406967,0.08500000089406967,0.07999999821186066,0.07999999821186066,0.07999999821186066,0
0.07999999821186066,0.08299999684095383,0.07999999821186066,0.07999999821186066,0.07999999821186066,0
0.08299999684095383,0.08500000089406967,0.0729999989271164,0.0729999989271164,0.0729999989271164,0
0.07500000298023224,0.07500000298023224,0.0729999989271164,0.07500000298023224,0.07500000298023224,0
0.07999999821186066,0.08299999684095383,0.07999999821186066,0.07999999821186066,0.07999999821186066,0
0.07999999821186066,0.07999999821186066,0.07500000298023224,0.07500000298023224,0.07500000298023224,0
0.07500000298023224,0.07500000298023224,0.07500000298023224,0.07500000298023224,0.07500000298023224,0
0.07500000298023224,0.07500000298023224,0.07500000298023224,0.07500000298023224,0.07500000298023224,0
0.07500000298023224,0.07800000160932541,0.07000000029802322,0.07000000029802322,0.07000000029802322,0
0.0729999989271164,0.0729999989271164,0.06800000369548798,0.06800000369548798,0.06800000369548798,0
0.07000000029802322,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.07000000029802322,0
0.06499999761581421,0.07000000029802322,0.06499999761581421,0.07000000029802322,0.07000000029802322,0
0.06499999761581421,0.06800000369548798,0.06499999761581421,0.06499999761581421,0.06499999761581421,0
0.07000000029802322,0.07000000029802322,0.05999999865889549,0.05999999865889549,0.05999999865889549,0
0.07000000029802322,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.07000000029802322,0
0.07500000298023224,0.07500000298023224,0.07500000298023224,0.07500000298023224,0.07500000298023224,0
0.07500000298023224,0.08299999684095383,0.07500000298023224,0.07999999821186066,0.07999999821186066,0
0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,0
0.07999999821186066,0.07999999821186066,0.07500000298023224,0.07800000160932541,0.07800000160932541,0
0.08500000089406967,0.08500000089406967,0.07500000298023224,0.07800000160932541,0.07800000160932541,0
0.07500000298023224,0.07999999821186066,0.07500000298023224,0.07500000298023224,0.07500000298023224,0
0.07800000160932541,0.07800000160932541,0.0729999989271164,0.07500000298023224,0.07500000298023224,0
0.07800000160932541,0.08299999684095383,0.07800000160932541,0.07999999821186066,0.07999999821186066,0
0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0
0.09000000357627869,0.09000000357627869,0.07000000029802322,0.07000000029802322,0.07000000029802322,0
0.06800000369548798,0.06800000369548798,0.05999999865889549,0.06499999761581421,0.06499999761581421,0
0.06800000369548798,0.0729999989271164,0.06800000369548798,0.06800000369548798,0.06800000369548798,0
0.07800000160932541,0.07999999821186066,0.07800000160932541,0.07800000160932541,0.07800000160932541,0
0.07800000160932541,0.07800000160932541,0.07800000160932541,0.07800000160932541,0.07800000160932541,0
0.07800000160932541,0.08299999684095383,0.07800000160932541,0.07999999821186066,0.07999999821186066,0
0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,0
0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,0
